date,wl
24/11/2018 22:49,10.27
24/11/2018 22:59,10.22
24/11/2018 23:00,10.22
24/11/2018 23:09,10.17
24/11/2018 23:19,10.14
24/11/2018 23:29,10.08
24/11/2018 23:39,10.03
24/11/2018 23:49,9.98
24/11/2018 23:59,9.94
25/11/2018 0:00,9.94
25/11/2018 0:09,9.91
25/11/2018 0:19,9.85
25/11/2018 0:29,9.81
25/11/2018 0:49,9.75
25/11/2018 0:59,9.71
25/11/2018 1:00,9.71
25/11/2018 1:09,9.68
25/11/2018 1:19,9.64
25/11/2018 1:29,9.6
25/11/2018 1:49,9.55
25/11/2018 1:59,9.52
25/11/2018 2:00,9.52
25/11/2018 2:09,9.49
25/11/2018 2:19,9.46
25/11/2018 2:39,9.41
25/11/2018 2:49,9.38
25/11/2018 3:00,9.36
25/11/2018 3:19,9.33
25/11/2018 3:29,9.3
25/11/2018 3:49,9.27
25/11/2018 3:59,9.24
25/11/2018 4:00,9.24
25/11/2018 4:19,9.21
25/11/2018 4:39,9.18
25/11/2018 4:59,9.15
25/11/2018 5:00,9.15
25/11/2018 5:19,9.12
25/11/2018 5:59,9.16
25/11/2018 6:00,9.2
25/11/2018 6:09,9.26
25/11/2018 6:19,9.32
25/11/2018 6:29,9.37
25/11/2018 6:39,9.44
25/11/2018 6:49,9.51
25/11/2018 6:59,9.55
25/11/2018 7:00,9.59
25/11/2018 7:10,9.665
25/11/2018 7:19,9.74
25/11/2018 7:29,9.814
25/11/2018 7:39,9.888
25/11/2018 7:49,9.962
25/11/2018 7:59,10.036
25/11/2018 8:00,10.11
25/11/2018 8:59,10.6
25/11/2018 9:00,10.6
25/11/2018 9:09,10.67
25/11/2018 9:19,10.74
25/11/2018 9:29,10.81
25/11/2018 9:39,10.87
25/11/2018 9:49,10.93
25/11/2018 9:59,10.97
25/11/2018 10:00,10.97
25/11/2018 10:09,11.01
25/11/2018 10:29,11.05
25/11/2018 11:00,11.07
25/11/2018 11:09,11.04
25/11/2018 11:29,10.99
25/11/2018 11:49,10.93
25/11/2018 11:59,10.9
25/11/2018 12:00,10.9
25/11/2018 12:09,10.85
25/11/2018 12:19,10.82
25/11/2018 12:29,10.77
25/11/2018 12:39,10.74
25/11/2018 12:49,10.7
25/11/2018 12:59,10.63
25/11/2018 13:00,10.63
25/11/2018 13:09,10.58
25/11/2018 13:19,10.53
25/11/2018 13:29,10.48
25/11/2018 13:39,10.42
25/11/2018 13:49,10.37
25/11/2018 13:59,10.32
25/11/2018 14:00,10.32
25/11/2018 14:09,10.27
25/11/2018 14:19,10.23
25/11/2018 14:29,10.18
25/11/2018 14:39,10.14
25/11/2018 14:49,10.1
25/11/2018 14:59,10.07
25/11/2018 15:00,10.07
25/11/2018 15:09,10.02
25/11/2018 15:19,9.99
25/11/2018 15:29,9.94
25/11/2018 15:39,9.91
25/11/2018 15:49,9.87
25/11/2018 15:59,9.84
25/11/2018 16:00,9.84
25/11/2018 16:09,9.8
25/11/2018 16:19,9.77
25/11/2018 16:29,9.74
25/11/2018 16:49,9.7
25/11/2018 17:00,9.68
25/11/2018 17:09,9.65
25/11/2018 18:00,9.67
25/11/2018 18:09,9.7
25/11/2018 18:29,9.74
25/11/2018 18:39,9.79
25/11/2018 18:59,9.83
25/11/2018 19:00,9.83
25/11/2018 19:09,9.87
25/11/2018 19:29,9.93
25/11/2018 19:39,9.96
25/11/2018 19:59,10.03
25/11/2018 20:00,10.03
25/11/2018 20:09,10.06
25/11/2018 20:19,10.09
25/11/2018 20:29,10.13
25/11/2018 20:39,10.16
25/11/2018 20:59,10.2
25/11/2018 21:00,10.2
25/11/2018 21:29,10.23
25/11/2018 21:59,10.26
25/11/2018 22:00,10.26
25/11/2018 22:49,10.29
25/11/2018 23:00,10.28
25/11/2018 23:09,10.25
25/11/2018 23:29,10.18
25/11/2018 23:49,10.11
25/11/2018 23:59,10.08
26/11/2018 0:00,10.08
26/11/2018 0:09,10.04
26/11/2018 0:19,9.99
26/11/2018 0:29,9.94
26/11/2018 0:39,9.91
26/11/2018 0:49,9.87
26/11/2018 0:59,9.84
26/11/2018 1:00,9.84
26/11/2018 1:09,9.78
26/11/2018 1:19,9.75
26/11/2018 1:29,9.71
26/11/2018 1:39,9.68
26/11/2018 1:49,9.65
26/11/2018 1:59,9.61
26/11/2018 2:00,9.61
26/11/2018 2:09,9.58
26/11/2018 2:20,9.55
26/11/2018 2:29,9.52
26/11/2018 2:39,9.49
26/11/2018 2:49,9.46
26/11/2018 2:59,9.43
26/11/2018 3:00,9.43
26/11/2018 3:19,9.4
26/11/2018 3:29,9.37
26/11/2018 3:39,9.34
26/11/2018 3:59,9.31
26/11/2018 4:00,9.31
26/11/2018 4:19,9.26
26/11/2018 4:39,9.23
26/11/2018 4:59,9.19
26/11/2018 5:00,9.19
26/11/2018 5:19,9.16
26/11/2018 5:39,9.13
26/11/2018 6:00,9.12
26/11/2018 6:29,9.185
26/11/2018 6:39,9.25
26/11/2018 6:49,9.3
26/11/2018 6:59,9.35
26/11/2018 7:00,9.35
26/11/2018 7:09,9.39
26/11/2018 7:19,9.44
26/11/2018 7:29,9.5
26/11/2018 7:39,9.56
26/11/2018 7:49,9.61
26/11/2018 7:59,9.65
26/11/2018 8:00,9.69
26/11/2018 8:09,9.75
26/11/2018 8:19,9.825
26/11/2018 8:29,9.9
26/11/2018 8:39,9.975
26/11/2018 8:49,10.05
26/11/2018 8:59,10.1
26/11/2018 9:00,10.15
26/11/2018 9:09,10.232
26/11/2018 9:19,10.315
26/11/2018 9:29,10.398
26/11/2018 9:39,10.48
26/11/2018 9:49,10.55
26/11/2018 9:59,10.62
26/11/2018 10:00,10.62
26/11/2018 10:09,10.69
26/11/2018 10:19,10.74
26/11/2018 10:29,10.79
26/11/2018 10:39,10.82
26/11/2018 10:49,10.87
26/11/2018 10:59,10.9
26/11/2018 11:00,10.9
26/11/2018 11:19,10.95
26/11/2018 11:49,10.98
26/11/2018 12:00,10.98
26/11/2018 12:29,10.94
26/11/2018 12:39,10.91
26/11/2018 12:49,10.88
26/11/2018 13:00,10.86
26/11/2018 13:09,10.83
26/11/2018 13:19,10.8
26/11/2018 13:29,10.77
26/11/2018 13:39,10.71
26/11/2018 13:49,10.68
26/11/2018 13:59,10.64
26/11/2018 14:00,10.64
26/11/2018 14:09,10.58
26/11/2018 14:19,10.54
26/11/2018 14:29,10.51
26/11/2018 14:39,10.44
26/11/2018 14:49,10.4
26/11/2018 14:59,10.37
26/11/2018 15:00,10.37
26/11/2018 15:09,10.33
26/11/2018 15:19,10.28
26/11/2018 15:29,10.25
26/11/2018 15:39,10.21
26/11/2018 15:49,10.16
26/11/2018 15:59,10.11
26/11/2018 16:00,10.11
26/11/2018 16:19,10.05
26/11/2018 16:29,9.99
26/11/2018 16:39,9.96
26/11/2018 16:49,9.91
26/11/2018 17:00,9.89
26/11/2018 17:09,9.86
26/11/2018 17:19,9.83
26/11/2018 17:29,9.8
26/11/2018 17:39,9.77
26/11/2018 17:59,9.74
26/11/2018 18:00,9.74
26/11/2018 18:19,9.71
26/11/2018 19:00,9.73
26/11/2018 19:29,9.76
26/11/2018 19:59,9.79
26/11/2018 20:00,9.79
26/11/2018 20:19,9.83
26/11/2018 20:49,9.9
26/11/2018 21:00,9.91
26/11/2018 21:09,9.94
26/11/2018 21:19,9.97
26/11/2018 21:39,10
26/11/2018 21:59,10.03
26/11/2018 22:00,10.03
26/11/2018 22:19,10.06
26/11/2018 22:59,10.09
26/11/2018 23:00,10.09
26/11/2018 23:59,10.06
27/11/2018 0:00,10.06
27/11/2018 0:19,10.02
27/11/2018 0:29,9.98
27/11/2018 0:49,9.93
27/11/2018 0:59,9.9
27/11/2018 1:00,9.9
27/11/2018 1:09,9.87
27/11/2018 1:19,9.83
27/11/2018 1:29,9.8
27/11/2018 1:39,9.77
27/11/2018 1:49,9.74
27/11/2018 1:59,9.71
27/11/2018 2:00,9.71
27/11/2018 2:09,9.68
27/11/2018 2:19,9.65
27/11/2018 2:39,9.6
27/11/2018 2:49,9.57
27/11/2018 3:00,9.55
27/11/2018 3:09,9.52
27/11/2018 3:19,9.49
27/11/2018 3:39,9.44
27/11/2018 3:59,9.39
27/11/2018 4:00,9.39
27/11/2018 4:19,9.35
27/11/2018 4:39,9.31
27/11/2018 4:59,9.28
27/11/2018 5:00,9.28
27/11/2018 5:19,9.25
27/11/2018 5:39,9.21
27/11/2018 5:59,9.18
27/11/2018 6:00,9.18
27/11/2018 6:59,9.23
27/11/2018 7:00,9.23
27/11/2018 7:09,9.27
27/11/2018 7:29,9.33
27/11/2018 7:39,9.4
27/11/2018 7:49,9.44
27/11/2018 7:59,9.47
27/11/2018 8:00,9.47
27/11/2018 8:09,9.52
27/11/2018 8:19,9.57
27/11/2018 8:30,9.62
27/11/2018 8:39,9.67
27/11/2018 8:49,9.72
27/11/2018 8:59,9.77
27/11/2018 9:00,9.77
27/11/2018 9:09,9.84
27/11/2018 9:19,9.9
27/11/2018 9:29,9.97
27/11/2018 9:39,10.04
27/11/2018 9:49,10.11
27/11/2018 9:59,10.18
27/11/2018 10:00,10.18
27/11/2018 10:09,10.25
27/11/2018 10:19,10.31
27/11/2018 10:29,10.37
27/11/2018 10:39,10.43
27/11/2018 10:49,10.49
27/11/2018 10:59,10.54
27/11/2018 11:00,10.54
27/11/2018 11:09,10.6
27/11/2018 11:19,10.66
27/11/2018 11:39,10.715
27/11/2018 11:49,10.77
27/11/2018 11:59,10.81
27/11/2018 12:00,10.81
27/11/2018 12:09,10.86
27/11/2018 12:29,10.9
27/11/2018 12:59,10.93
27/11/2018 13:00,10.93
27/11/2018 13:30,10.9
27/11/2018 13:49,10.86
27/11/2018 13:59,10.83
27/11/2018 14:00,10.83
27/11/2018 14:19,10.78
27/11/2018 14:40,10.73
27/11/2018 15:00,10.72
27/11/2018 15:19,10.66
27/11/2018 15:29,10.6
27/11/2018 15:39,10.54
27/11/2018 15:49,10.49
27/11/2018 15:59,10.44
27/11/2018 16:00,10.44
27/11/2018 16:09,10.37
27/11/2018 16:19,10.32
27/11/2018 16:29,10.27
27/11/2018 16:39,10.24
27/11/2018 16:49,10.21
27/11/2018 16:59,10.17
27/11/2018 17:00,10.17
27/11/2018 17:09,10.13
27/11/2018 17:19,10.09
27/11/2018 17:29,10.05
27/11/2018 17:39,10.02
27/11/2018 17:49,9.99
27/11/2018 17:59,9.96
27/11/2018 18:00,9.96
27/11/2018 18:09,9.92
27/11/2018 18:29,9.86
27/11/2018 18:39,9.83
27/11/2018 19:00,9.81
27/11/2018 19:09,9.78
27/11/2018 19:29,9.74
27/11/2018 19:39,9.71
27/11/2018 20:00,9.69
27/11/2018 21:00,9.67
27/11/2018 21:49,9.72
27/11/2018 22:00,9.74
27/11/2018 22:19,9.77
27/11/2018 22:49,9.81
27/11/2018 23:00,9.82
28/11/2018 0:00,9.83
28/11/2018 0:09,9.89
28/11/2018 0:29,9.92
28/11/2018 1:00,9.93
28/11/2018 1:49,9.88
28/11/2018 2:00,9.86
28/11/2018 2:29,9.83
28/11/2018 2:49,9.78
28/11/2018 2:59,9.75
28/11/2018 3:00,9.75
28/11/2018 3:19,9.72
28/11/2018 3:49,9.68
28/11/2018 4:00,9.67
28/11/2018 4:09,9.64
28/11/2018 4:29,9.6
28/11/2018 4:49,9.55
28/11/2018 5:00,9.53
28/11/2018 5:19,9.48
28/11/2018 5:39,9.45
28/11/2018 5:59,9.42
28/11/2018 6:00,9.42
28/11/2018 6:19,9.39
28/11/2018 6:59,9.36
28/11/2018 7:00,9.36
28/11/2018 8:00,9.37
28/11/2018 8:19,9.41
28/11/2018 8:29,9.44
28/11/2018 8:39,9.47
28/11/2018 8:59,9.54
28/11/2018 9:00,9.54
28/11/2018 9:20,9.605
28/11/2018 9:29,9.67
28/11/2018 9:49,9.74
28/11/2018 9:59,9.81
28/11/2018 10:00,9.81
28/11/2018 10:09,9.86
28/11/2018 10:19,9.91
28/11/2018 10:29,9.97
28/11/2018 10:39,10.04
28/11/2018 10:49,10.08
28/11/2018 10:59,10.11
28/11/2018 11:00,10.11
28/11/2018 11:09,10.17
28/11/2018 11:19,10.23
28/11/2018 11:29,10.29
28/11/2018 11:39,10.34
28/11/2018 11:49,10.4
28/11/2018 11:59,10.46
28/11/2018 12:00,10.46
28/11/2018 12:09,10.51
28/11/2018 12:19,10.56
28/11/2018 12:29,10.6
28/11/2018 12:39,10.64
28/11/2018 12:49,10.68
28/11/2018 12:59,10.73
28/11/2018 13:00,10.73
28/11/2018 13:09,10.76
28/11/2018 13:19,10.79
28/11/2018 13:29,10.82
28/11/2018 13:49,10.85
28/11/2018 14:00,10.85
28/11/2018 14:29,10.89
28/11/2018 15:00,10.89
28/11/2018 15:20,10.85
28/11/2018 15:49,10.81
28/11/2018 16:00,10.8
28/11/2018 16:09,10.74
28/11/2018 16:19,10.68
28/11/2018 16:29,10.65
28/11/2018 16:39,10.62
28/11/2018 16:49,10.59
28/11/2018 16:59,10.56
28/11/2018 17:00,10.56
28/11/2018 17:19,10.48
28/11/2018 17:29,10.4
28/11/2018 17:39,10.37
28/11/2018 17:49,10.3
28/11/2018 17:59,10.25
28/11/2018 18:00,10.25
28/11/2018 18:09,10.2
28/11/2018 18:19,10.16
28/11/2018 18:29,10.13
28/11/2018 18:49,10.08
28/11/2018 18:59,10.05
28/11/2018 19:00,10.05
28/11/2018 19:09,10.02
28/11/2018 19:19,9.98
28/11/2018 19:29,9.95
28/11/2018 19:39,9.92
28/11/2018 19:49,9.89
28/11/2018 19:59,9.86
28/11/2018 20:00,9.86
28/11/2018 20:09,9.82
28/11/2018 20:19,9.79
28/11/2018 20:39,9.74
28/11/2018 20:49,9.71
28/11/2018 21:00,9.69
28/11/2018 21:09,9.66
28/11/2018 21:19,9.63
28/11/2018 21:39,9.6
28/11/2018 21:59,9.57
28/11/2018 22:00,9.57
28/11/2018 22:59,9.6
28/11/2018 23:00,9.6
28/11/2018 23:19,9.63
28/11/2018 23:39,9.6
29/11/2018 0:00,9.6
29/11/2018 0:29,9.63
29/11/2018 0:39,9.68
29/11/2018 0:59,9.72
29/11/2018 1:00,9.76
29/11/2018 1:19,9.81
29/11/2018 1:29,9.84
29/11/2018 1:39,9.87
29/11/2018 1:49,9.93
29/11/2018 2:00,9.93
29/11/2018 2:19,9.96
29/11/2018 3:00,9.96
29/11/2018 3:39,9.93
29/11/2018 4:00,9.92
29/11/2018 4:19,9.87
29/11/2018 4:39,9.84
29/11/2018 5:00,9.82
29/11/2018 5:09,9.79
29/11/2018 5:29,9.76
29/11/2018 5:39,9.73
29/11/2018 5:49,9.7
29/11/2018 6:00,9.68
29/11/2018 6:29,9.65
29/11/2018 6:49,9.61
29/11/2018 7:00,9.59
29/11/2018 7:29,9.55
29/11/2018 7:49,9.51
29/11/2018 8:00,9.5
29/11/2018 8:19,9.46
29/11/2018 8:39,9.43
29/11/2018 9:00,9.43
29/11/2018 9:49,9.46
29/11/2018 9:59,9.49
29/11/2018 10:00,9.49
29/11/2018 10:09,9.52
29/11/2018 10:19,9.56
29/11/2018 10:30,9.6
29/11/2018 10:39,9.63
29/11/2018 10:49,9.68
29/11/2018 10:59,9.72
29/11/2018 11:00,9.72
29/11/2018 11:09,9.78
29/11/2018 11:19,9.81
29/11/2018 11:29,9.87
29/11/2018 11:39,9.91
29/11/2018 11:49,9.97
29/11/2018 11:59,10.02
29/11/2018 12:00,10.02
29/11/2018 12:09,10.07
29/11/2018 12:19,10.14
29/11/2018 12:29,10.2
29/11/2018 12:39,10.24
29/11/2018 12:49,10.29
29/11/2018 12:59,10.35
29/11/2018 13:00,10.35
29/11/2018 13:09,10.41
29/11/2018 13:19,10.47
29/11/2018 13:29,10.53
29/11/2018 13:39,10.58
29/11/2018 13:49,10.63
29/11/2018 13:59,10.68
29/11/2018 14:00,10.68
29/11/2018 14:09,10.73
29/11/2018 14:19,10.77
29/11/2018 14:29,10.8
29/11/2018 14:39,10.83
29/11/2018 14:59,10.88
29/11/2018 15:00,10.88
29/11/2018 15:19,10.91
29/11/2018 16:00,10.93
29/11/2018 16:49,10.89
29/11/2018 16:59,10.86
29/11/2018 17:00,10.86
29/11/2018 17:09,10.83
29/11/2018 17:19,10.79
29/11/2018 17:30,10.74
29/11/2018 17:39,10.71
29/11/2018 17:49,10.66
29/11/2018 17:59,10.61
29/11/2018 18:00,10.61
29/11/2018 18:09,10.58
29/11/2018 18:19,10.52
29/11/2018 18:29,10.48
29/11/2018 18:39,10.42
29/11/2018 18:49,10.37
29/11/2018 18:59,10.32
29/11/2018 19:00,10.32
29/11/2018 19:09,10.28
29/11/2018 19:19,10.23
29/11/2018 19:29,10.19
29/11/2018 19:39,10.15
29/11/2018 19:49,10.12
29/11/2018 19:59,10.06
29/11/2018 20:00,10.06
29/11/2018 20:09,10.03
29/11/2018 20:19,9.97
29/11/2018 20:29,9.93
29/11/2018 20:49,9.87
29/11/2018 20:59,9.83
29/11/2018 21:00,9.83
29/11/2018 21:09,9.79
29/11/2018 21:19,9.76
29/11/2018 21:29,9.73
29/11/2018 21:39,9.7
29/11/2018 21:49,9.67
29/11/2018 21:59,9.64
29/11/2018 22:00,9.64
29/11/2018 22:09,9.61
29/11/2018 22:19,9.58
29/11/2018 22:29,9.55
29/11/2018 22:49,9.52
29/11/2018 22:59,9.49
29/11/2018 23:00,9.49
29/11/2018 23:19,9.46
29/11/2018 23:39,9.43
30/11/2018 0:00,9.41
30/11/2018 0:39,9.44
30/11/2018 0:59,9.48
30/11/2018 1:00,9.48
30/11/2018 1:09,9.53
30/11/2018 1:29,9.58
30/11/2018 1:39,9.64
30/11/2018 1:49,9.68
30/11/2018 1:59,9.71
30/11/2018 2:00,9.71
30/11/2018 2:09,9.74
30/11/2018 2:19,9.77
30/11/2018 2:29,9.82
30/11/2018 2:39,9.87
30/11/2018 2:49,9.91
30/11/2018 3:00,9.93
30/11/2018 3:09,9.97
30/11/2018 3:19,10
30/11/2018 3:29,10.03
30/11/2018 3:39,10.06
30/11/2018 4:00,10.08
30/11/2018 5:00,10.09
30/11/2018 5:49,10.05
30/11/2018 6:00,10.03
30/11/2018 6:19,9.98
30/11/2018 6:39,9.94
30/11/2018 6:59,9.91
30/11/2018 7:00,9.91
30/11/2018 7:09,9.88
30/11/2018 7:19,9.85
30/11/2018 7:39,9.81
30/11/2018 7:49,9.78
30/11/2018 7:59,9.75
30/11/2018 8:00,9.75
30/11/2018 8:19,9.7
30/11/2018 8:29,9.67
30/11/2018 8:49,9.63
30/11/2018 8:59,9.6
30/11/2018 9:00,9.6
30/11/2018 9:19,9.56
30/11/2018 9:39,9.52
30/11/2018 9:59,9.49
30/11/2018 10:00,9.49
30/11/2018 10:19,9.46
30/11/2018 11:00,9.48
30/11/2018 11:09,9.51
30/11/2018 11:29,9.57
30/11/2018 11:40,9.61
30/11/2018 11:49,9.64
30/11/2018 11:59,9.69
30/11/2018 12:00,9.69
30/11/2018 12:09,9.73
30/11/2018 12:19,9.76
30/11/2018 12:29,9.82
30/11/2018 12:39,9.88
30/11/2018 12:49,9.93
30/11/2018 12:59,9.98
30/11/2018 13:00,9.98
30/11/2018 13:09,10.03
30/11/2018 13:19,10.08
30/11/2018 13:29,10.14
30/11/2018 13:39,10.2
30/11/2018 13:49,10.25
30/11/2018 13:59,10.3
30/11/2018 14:00,10.3
30/11/2018 14:09,10.36
30/11/2018 14:19,10.42
30/11/2018 14:29,10.48
30/11/2018 14:39,10.54
30/11/2018 14:49,10.59
30/11/2018 14:59,10.66
30/11/2018 15:00,10.66
30/11/2018 15:09,10.71
30/11/2018 15:19,10.76
30/11/2018 15:29,10.81
30/11/2018 15:39,10.85
30/11/2018 15:49,10.88
30/11/2018 16:00,10.91
30/11/2018 16:19,10.95
30/11/2018 17:00,10.96
30/11/2018 17:29,10.93
30/11/2018 17:49,10.88
30/11/2018 18:00,10.87
30/11/2018 18:09,10.84
30/11/2018 18:19,10.8
30/11/2018 18:29,10.77
30/11/2018 18:39,10.71
30/11/2018 18:49,10.67
30/11/2018 18:59,10.64
30/11/2018 19:00,10.64
30/11/2018 19:09,10.57
30/11/2018 19:19,10.51
30/11/2018 19:29,10.46
30/11/2018 19:39,10.4
30/11/2018 19:49,10.34
30/11/2018 19:59,10.29
30/11/2018 20:00,10.29
30/11/2018 20:09,10.25
30/11/2018 20:19,10.2
30/11/2018 20:29,10.15
30/11/2018 20:39,10.1
30/11/2018 20:49,10.06
30/11/2018 20:59,10.01
30/11/2018 21:00,10.01
30/11/2018 21:09,9.96
30/11/2018 21:19,9.93
30/11/2018 21:29,9.88
30/11/2018 21:39,9.85
30/11/2018 21:49,9.81
30/11/2018 21:59,9.76
30/11/2018 22:00,9.76
30/11/2018 22:19,9.71
30/11/2018 22:29,9.67
30/11/2018 22:39,9.64
30/11/2018 22:49,9.61
30/11/2018 22:59,9.58
30/11/2018 23:00,9.58
30/11/2018 23:19,9.53
30/11/2018 23:29,9.5
30/11/2018 23:49,9.46
30/11/2018 23:59,9.43
1/12/2018 0:00,9.43
1/12/2018 0:19,9.4
1/12/2018 0:39,9.37
1/12/2018 1:00,9.35
1/12/2018 1:29,9.38
1/12/2018 1:49,9.435
1/12/2018 1:59,9.49
1/12/2018 2:00,9.49
1/12/2018 2:09,9.54
1/12/2018 2:19,9.59
1/12/2018 2:29,9.64
1/12/2018 2:49,9.705
1/12/2018 2:59,9.77
1/12/2018 3:00,9.77
1/12/2018 3:09,9.83
1/12/2018 3:19,9.88
1/12/2018 3:29,9.94
1/12/2018 3:39,9.99
1/12/2018 3:49,10.05
1/12/2018 3:59,10.1
1/12/2018 4:00,10.1
1/12/2018 4:09,10.15
1/12/2018 4:19,10.2
1/12/2018 4:29,10.24
1/12/2018 4:49,10.3
1/12/2018 5:00,10.33
1/12/2018 5:29,10.36
1/12/2018 6:00,10.34
1/12/2018 6:29,10.32
1/12/2018 6:49,10.28
1/12/2018 7:00,10.27
1/12/2018 7:19,10.21
1/12/2018 7:29,10.18
1/12/2018 7:39,10.14
1/12/2018 7:49,10.11
1/12/2018 7:59,10.07
1/12/2018 8:00,10.07
1/12/2018 8:09,10.03
1/12/2018 8:19,10
1/12/2018 8:29,9.96
1/12/2018 8:39,9.93
1/12/2018 8:49,9.9
1/12/2018 8:59,9.87
1/12/2018 9:00,9.87
1/12/2018 9:09,9.83
1/12/2018 9:19,9.8
1/12/2018 9:29,9.76
1/12/2018 9:39,9.73
1/12/2018 9:49,9.7
1/12/2018 9:59,9.67
1/12/2018 10:00,9.67
1/12/2018 10:09,9.63
1/12/2018 10:29,9.58
1/12/2018 10:39,9.55
1/12/2018 10:59,9.52
1/12/2018 11:00,9.52
1/12/2018 11:09,9.49
1/12/2018 11:29,9.46
1/12/2018 11:59,9.43
1/12/2018 12:00,9.43
1/12/2018 12:19,9.47
1/12/2018 12:29,9.5
1/12/2018 12:39,9.55
1/12/2018 12:50,9.6
1/12/2018 12:59,9.63
1/12/2018 13:00,9.63
1/12/2018 13:09,9.69
1/12/2018 13:19,9.74
1/12/2018 13:29,9.79
1/12/2018 13:39,9.84
1/12/2018 13:49,9.89
1/12/2018 13:59,9.95
1/12/2018 14:00,9.95
1/12/2018 14:09,10
1/12/2018 14:19,10.07
1/12/2018 14:29,10.13
1/12/2018 14:39,10.2
1/12/2018 14:49,10.26
1/12/2018 14:59,10.32
1/12/2018 15:00,10.32
1/12/2018 15:09,10.39
1/12/2018 15:19,10.46
1/12/2018 15:29,10.52
1/12/2018 15:39,10.58
1/12/2018 15:49,10.64
1/12/2018 15:59,10.7
1/12/2018 16:00,10.7
1/12/2018 16:09,10.76
1/12/2018 16:19,10.81
1/12/2018 16:29,10.86
1/12/2018 16:49,10.92
1/12/2018 16:59,10.96
1/12/2018 17:00,10.96
1/12/2018 17:09,10.99
1/12/2018 17:29,11.02
1/12/2018 18:00,11.03
1/12/2018 18:09,11
1/12/2018 18:19,10.97
1/12/2018 18:29,10.94
1/12/2018 18:39,10.89
1/12/2018 18:49,10.86
1/12/2018 18:59,10.82
1/12/2018 19:00,10.82
1/12/2018 19:09,10.76
1/12/2018 19:19,10.71
1/12/2018 19:39,10.64
1/12/2018 19:49,10.57
1/12/2018 19:59,10.53
1/12/2018 20:00,10.53
1/12/2018 20:09,10.47
1/12/2018 20:19,10.42
1/12/2018 20:29,10.36
1/12/2018 20:39,10.3
1/12/2018 20:49,10.25
1/12/2018 20:59,10.21
1/12/2018 21:00,10.21
1/12/2018 21:09,10.15
1/12/2018 21:19,10.1
1/12/2018 21:29,10.06
1/12/2018 21:39,10.01
1/12/2018 21:49,9.96
1/12/2018 21:59,9.92
1/12/2018 22:00,9.92
1/12/2018 22:09,9.89
1/12/2018 22:19,9.84
1/12/2018 22:29,9.79
1/12/2018 22:39,9.76
1/12/2018 22:49,9.72
1/12/2018 22:59,9.69
1/12/2018 23:00,9.69
1/12/2018 23:09,9.66
1/12/2018 23:19,9.63
1/12/2018 23:29,9.6
1/12/2018 23:39,9.57
1/12/2018 23:49,9.54
1/12/2018 23:59,9.51
2/12/2018 0:00,9.51
2/12/2018 0:19,9.46
2/12/2018 0:39,9.42
2/12/2018 0:59,9.38
2/12/2018 1:00,9.38
2/12/2018 1:19,9.35
2/12/2018 1:39,9.32
2/12/2018 2:00,9.32
2/12/2018 2:09,9.35
2/12/2018 2:19,9.39
2/12/2018 2:29,9.45
2/12/2018 2:39,9.49
2/12/2018 2:49,9.54
2/12/2018 2:59,9.59
2/12/2018 3:00,9.59
2/12/2018 3:09,9.65
2/12/2018 3:19,9.69
2/12/2018 3:29,9.75
2/12/2018 3:39,9.8
2/12/2018 3:49,9.86
2/12/2018 3:59,9.91
2/12/2018 4:00,9.91
2/12/2018 4:09,9.98
2/12/2018 4:19,10.05
2/12/2018 4:29,10.11
2/12/2018 4:39,10.18
2/12/2018 4:49,10.25
2/12/2018 4:59,10.31
2/12/2018 5:00,10.31
2/12/2018 5:09,10.38
2/12/2018 5:19,10.44
2/12/2018 5:29,10.49
2/12/2018 5:39,10.53
2/12/2018 5:49,10.57
2/12/2018 6:00,10.58
2/12/2018 6:09,10.61
2/12/2018 7:00,10.59
2/12/2018 7:19,10.54
2/12/2018 7:29,10.49
2/12/2018 7:39,10.46
2/12/2018 7:49,10.42
2/12/2018 7:59,10.39
2/12/2018 8:00,10.39
2/12/2018 8:09,10.36
2/12/2018 8:19,10.33
2/12/2018 8:29,10.28
2/12/2018 8:39,10.25
2/12/2018 8:49,10.2
2/12/2018 8:59,10.17
2/12/2018 9:00,10.17
2/12/2018 9:09,10.12
2/12/2018 9:19,10.09
2/12/2018 9:29,10.06
2/12/2018 9:39,10.01
2/12/2018 9:49,9.98
2/12/2018 9:59,9.94
2/12/2018 10:00,9.94
2/12/2018 10:09,9.88
2/12/2018 10:29,9.82
2/12/2018 10:39,9.78
2/12/2018 10:49,9.74
2/12/2018 10:59,9.71
2/12/2018 11:00,9.71
2/12/2018 11:09,9.68
2/12/2018 11:19,9.64
2/12/2018 11:39,9.59
2/12/2018 11:49,9.56
2/12/2018 12:00,9.54
2/12/2018 12:19,9.49
2/12/2018 12:39,9.46
2/12/2018 12:49,9.43
2/12/2018 13:00,9.43
2/12/2018 13:29,9.48
2/12/2018 13:39,9.55
2/12/2018 13:49,9.61
2/12/2018 13:59,9.66
2/12/2018 14:00,9.66
2/12/2018 14:09,9.72
2/12/2018 14:19,9.76
2/12/2018 14:29,9.8
2/12/2018 14:39,9.86
2/12/2018 14:49,9.92
2/12/2018 14:59,9.96
2/12/2018 15:00,10
2/12/2018 15:09,10.05
2/12/2018 15:19,10.12
2/12/2018 15:29,10.19
2/12/2018 15:39,10.26
2/12/2018 15:49,10.32
2/12/2018 15:59,10.39
2/12/2018 16:00,10.39
